,num,b,s,o,start_tfs,start_tfs_zulu,end_tfs_zulu,batter,stand,b_height,pitcher,p_throws,des,des_es,event_num,event,event_es,play_guid,home_team_runs,away_team_runs,inning,score
5,6,1,1,2,165456,2018-03-29T16:54:56Z,2018-03-29T16:56:06Z,608365,R,6-0,570632,R,Addison Russell hit by pitch.  ,Addison Russell golpeado por lanzamiento.  ,48,Hit By Pitch,Pelotazo,bc2f3fa8-91a5-4f14-acb2-192487a48255,,0,1,1,,
6,7,4,0,2,165654,2018-03-29T16:56:54Z,2018-03-29T16:59:09Z,518792,L,6-5,570632,R,Jason Heyward walks.   Kris Bryant scores.    Anthony Rizzo to 3rd.    Addison Russell to 2nd.  ,Jason Heyward recibe base por bolas.   Kris Bryant anota  Anthony Rizzo a 3ra.    Addison Russell a 2da.  ,60,Walk,Base por Bolas,0ba883a6-d614-478a-ac40-052c936c7961,T,0,2,1,,
7,8,0,0,2,165956,2018-03-29T16:59:56Z,2018-03-29T17:00:47Z,595879,R,6-0,570632,R,Javier Baez hit by pitch.    Anthony Rizzo scores.    Addison Russell to 3rd.    Jason Heyward to 2nd.  ,Javier Baez golpeado por lanzamiento.   Anthony Rizzo anota  Addison Russell a 3ra.    Jason Heyward a 2da.  ,67,Hit By Pitch,Pelotazo,cf17e4c5-efd1-4aa2-8b2e-1a1b5d6cd0d0,T,0,3,1,,
8,9,2,2,3,170112,2018-03-29T17:01:12Z,2018-03-29T17:02:57Z,452657,L,6-4,570632,R,"Jon Lester grounds out, second baseman Starlin Castro to first baseman Justin Bour.  ","Jon Lester batea rodado de out, segunda base Starlin Castro a primera base Justin Bour.  ",76,Groundout,Roletazo de Out,4b2a0d8c-4560-41c1-9204-b2d40d8c91ca,,0,3,1,,
9,10,1,1,1,170602,2018-03-29T17:06:02Z,2018-03-29T17:06:48Z,621446,R,6-3,452657,L,"Lewis Brinson grounds out, shortstop Addison Russell to first baseman Anthony Rizzo.  ","Lewis Brinson batea rodado de out, campo corto Addison Russell a primera base Anthony Rizzo.  ",84,Groundout,Roletazo de Out,f051ebe5-5c40-43b8-a8f8-7eb3160d19e3,,0,3,1,,
10,11,1,1,2,170709,2018-03-29T17:07:09Z,2018-03-29T17:07:50Z,518618,L,6-0,452657,L,"Derek Dietrich grounds out, second baseman Javier Baez to first baseman Anthony Rizzo.  ","Derek Dietrich batea rodado de out, segunda base Javier Baez a primera base Anthony Rizzo.  ",90,Groundout,Roletazo de Out,fd634036-8c5e-4087-9e18-905d7b55ffbc,,0,3,1,,
11,12,3,2,2,170822,2018-03-29T17:08:22Z,2018-03-29T17:10:35Z,516770,R,6-2,452657,L,"Starlin Castro singles on a sharp ground ball to shortstop Addison Russell.  Starlin Castro advances to 2nd, on a throwing error by shortstop Addison Russell.  ","Starlin Castro pega sencillo con rodado fuerte a campo corto Addison Russell.  Starlin Castro avanza a la 2da, on error en tiro de campo corto Addison Russell.  ",101,Single,Sencillo,7bd08df3-28ee-481a-a525-e1819c78cb16,,0,3,1,Error,Error
12,13,4,2,2,171057,2018-03-29T17:10:57Z,2018-03-29T17:13:02Z,571506,L,6-3,452657,L,Justin Bour walks.  ,Justin Bour recibe base por bolas.  ,110,Walk,Base por Bolas,0d10604d-6fba-47b0-869d-cc2635d6e1da,,0,3,1,,
13,14,0,1,2,171335,2018-03-29T17:13:35Z,2018-03-29T17:14:17Z,605119,R,6-3,452657,L,Brian Anderson singles on a line drive to center fielder Ian Happ.   Starlin Castro scores.    Justin Bour to 2nd.  ,Brian Anderson pega sencillo con línea a jardinero central Ian Happ.   Starlin Castro anota  Justin Bour a 2da.  ,119,Single,Sencillo,e12dcedb-3f0c-436b-9333-4d4b3d6742d6,T,1,3,1,,
14,15,0,0,3,171444,2018-03-29T17:14:44Z,2018-03-29T17:15:00Z,643265,R,6-6,452657,L,"Garrett Cooper grounds into a force out, fielded by third baseman Kris Bryant.   Justin Bour out at 3rd.  ","Garrett Cooper batea rodado batea para out forzado, fildeado por tercera base Kris Bryant.   Justin Bour a cabo a 3ra.  ",125,Forceout,Out Forzado,3a6a7f12-5091-4e8b-a6ea-bf54bb99965b,,1,3,1,,
15,16,2,3,1,171716,2018-03-29T17:17:16Z,2018-03-29T17:19:13Z,664023,L,6-0,570632,R,Ian Happ strikes out swinging.  ,Ian Happ se poncha tirándole.  ,138,Strikeout,Ponche,60606676-2830-478e-b52b-e7b95f03b77b,,1,3,2,,
16,17,1,2,2,171935,2018-03-29T17:19:35Z,2018-03-29T17:20:35Z,592178,R,6-5,570632,R,Kris Bryant lines out to third baseman Brian Anderson.  ,Kris Bryant batea línea de out a tercera base Brian Anderson.  ,145,Lineout,Línea de Out,da42efa1-3009-47aa-b7f1-b94a857a2c59,,1,3,2,,
17,18,0,0,2,172054,2018-03-29T17:20:54Z,2018-03-29T17:21:18Z,519203,L,6-3,570632,R,Anthony Rizzo homers (1) on a fly ball to right field.  ,Anthony Rizzo batea jonrón (1) con elevado por el jardín derecho.  ,150,Home Run,Jonrón,9fa5a8ac-9339-4eae-b297-740ebc682d67,T,1,4,2,,
18,19,1,1,3,172144,2018-03-29T17:21:44Z,2018-03-29T17:22:34Z,575929,R,6-1,570632,R,Willson Contreras pops out to first baseman Justin Bour in foul territory.  ,Willson Contreras batea elevadito de out a primera base Justin Bour en territorio de foul.  ,156,Pop Out,Elevado de Out,a245746b-10d3-4ea8-b2d5-7f0ddfc16a0b,,1,4,2,,
19,20,1,2,1,172531,2018-03-29T17:25:31Z,2018-03-29T17:26:52Z,500743,R,5-11,452657,L,"Miguel Rojas grounds out, second baseman Javier Baez to first baseman Anthony Rizzo.  ","Miguel Rojas batea rodado de out, segunda base Javier Baez a primera base Anthony Rizzo.  ",164,Groundout,Roletazo de Out,999c70aa-26d4-4284-a6e5-65c7bb52c255,,1,4,2,,
20,21,4,2,1,172703,2018-03-29T17:27:03Z,2018-03-29T17:28:43Z,595453,R,6-3,452657,L,Chad Wallach walks.  ,Chad Wallach recibe base por bolas.  ,173,Walk,Base por Bolas,0d2d1e1a-db45-413f-b86a-1a84c2f50c57,,1,4,2,,
21,22,2,3,2,172917,2018-03-29T17:29:17Z,2018-03-29T17:31:46Z,570632,R,6-2,452657,L,Jose Urena strikes out on a foul bunt.  ,Jose Urena se poncha con toque de foul.  ,181,Strikeout,Ponche,95438e8f-568b-4a4d-af92-c7f2170038e8,,1,4,2,,
22,23,1,0,3,173148,2018-03-29T17:31:48Z,2018-03-29T17:32:26Z,621446,R,6-3,452657,L,"Lewis Brinson grounds into a force out, shortstop Addison Russell to second baseman Javier Baez.   Chad Wallach out at 2nd.  ","Lewis Brinson batea rodado batea para out forzado, campo corto Addison Russell a segunda base Javier Baez.   Chad Wallach a cabo a 2da.  ",187,Forceout,Out Forzado,3af4e44f-674b-4a7d-a9a6-2a5459f36cd1,,1,4,2,,
23,24,0,0,1,173500,2018-03-29T17:35:00Z,2018-03-29T17:36:13Z,656941,L,6-0,570632,R,"Kyle Schwarber grounds out, second baseman Starlin Castro to first baseman Justin Bour.  ","Kyle Schwarber batea rodado de out, segunda base Starlin Castro a primera base Justin Bour.  ",193,Groundout,Roletazo de Out,2269cf98-b63b-49ef-b48b-7498d4b2782f,,1,4,3,,
24,25,3,1,1,173626,2018-03-29T17:36:26Z,2018-03-29T17:37:17Z,608365,R,6-0,570632,R,Addison Russell singles on a line drive to center fielder Lewis Brinson.  ,Addison Russell pega sencillo con línea a jardinero central Lewis Brinson.  ,201,Single,Sencillo,bd058b19-8aaf-4dfd-b3f6-69673794234d,,1,4,3,,
25,26,0,0,1,173722,2018-03-29T17:37:22Z,2018-03-29T17:37:46Z,518792,L,6-5,570632,R,Jason Heyward doubles (1) on a line drive to right fielder Garrett Cooper.   Addison Russell to 3rd.  ,Jason Heyward pega doble (1) con línea a jardinero derecho Garrett Cooper.   Addison Russell a 3ra.  ,206,Double,Doble,8a0c9a9c-e7c0-4c06-b654-73ed04a53719,,1,4,3,,
26,28,0,1,3,173813,2018-03-29T17:38:13Z,2018-03-29T17:39:02Z,452657,L,6-4,570632,R,"Jon Lester grounds into a double play, second baseman Starlin Castro to shortstop Miguel Rojas to first baseman Justin Bour.   Javier Baez out at 2nd.  ","Jon Lester batea rodado batea para doble matanza, segunda base Starlin Castro a campo corto Miguel Rojas a primera base Justin Bour.   Javier Baez a cabo a 2da.  ",219,Grounded Into DP,Roletazo de Doble Play,422c0c4e-cbb6-4312-8c7a-81533a914bd7,,1,4,3,,
27,29,2,2,0,174154,2018-03-29T17:41:54Z,2018-03-29T17:44:09Z,518618,L,6-0,452657,L,Derek Dietrich triples (1) on a fly ball to center fielder Ian Happ.  ,Derek Dietrich pega triple (1) con elevado al jardinero central Ian Happ.  ,229,Triple,Triple,617e5c3b-da4b-419e-9601-885c9f5fa2e3,,1,4,3,,
28,30,4,1,0,174435,2018-03-29T17:44:35Z,2018-03-29T17:46:27Z,516770,R,6-2,452657,L,Starlin Castro walks.  ,Starlin Castro recibe base por bolas.  ,237,Walk,Base por Bolas,87e83a62-ed1f-4cd4-9c95-3c7877c616d5,,1,4,3,,
29,31,0,2,1,174657,2018-03-29T17:46:57Z,2018-03-29T17:48:28Z,571506,L,6-3,452657,L,"Justin Bour grounds out softly, third baseman Kris Bryant to first baseman Anthony Rizzo.   Derek Dietrich scores.    Starlin Castro to 2nd.  ",Justin Bour batea rodado de out suavemente a primera base Anthony Rizzo en jugada de infield fly.   Derek Dietrich anota  Starlin Castro a 2da.  ,247,Groundout,Roletazo de Out,fadd9f4d-85e7-4171-8425-1b94f887636c,T,2,4,3,,
30,32,0,0,1,174851,2018-03-29T17:48:51Z,2018-03-29T17:50:05Z,605119,R,6-3,452657,L,"Brian Anderson singles on a sharp line drive to left fielder Kyle Schwarber.   Starlin Castro scores.  Brian Anderson advances to 3rd, on a fielding error by left fielder Kyle Schwarber.  ","Brian Anderson pega sencillo con línea fuerte a jardinero izquierdo Kyle Schwarber.   Starlin Castro anota.  Brian Anderson avanza a la 3ra, on error en en fildeo de jardinero izquierdo Kyle Schwarber.  ",255,Single,Sencillo,c3336e00-db8d-47eb-b012-2c53519efb9d,T,3,4,3,Error,Error
31,33,1,0,1,175006,2018-03-29T17:50:06Z,2018-03-29T17:50:46Z,643265,R,6-6,452657,L,Garrett Cooper singles on a ground ball to center fielder Ian Happ.   Brian Anderson scores.  ,Garrett Cooper pega sencillo con rodado a jardinero central Ian Happ.   Brian Anderson anota.  ,262,Single,Sencillo,ef5cfbbf-08be-4ae6-a2a1-f2b54ef4ec50,T,4,4,3,,
32,34,3,1,2,175132,2018-03-29T17:51:32Z,2018-03-29T17:53:36Z,500743,R,5-11,452657,L,Miguel Rojas flies out to right fielder Jason Heyward in foul territory.  ,Miguel Rojas batea elevado de out a jardinero derecho Jason Heyward en territorio de foul.  ,271,Flyout,Elevado de Out,d8364396-03d2-413a-8634-1c63d4d9d991,,4,4,3,,
33,35,2,3,3,175357,2018-03-29T17:53:57Z,2018-03-29T17:55:26Z,595453,R,6-3,452657,L,Chad Wallach strikes out swinging.  ,Chad Wallach se poncha tirándole.  ,279,Strikeout,Ponche,a7973d13-ca84-4b4f-bc49-7221533001fe,,4,4,3,,
34,36,0,1,1,175803,2018-03-29T17:58:03Z,2018-03-29T17:58:32Z,664023,L,6-0,570632,R,Ian Happ pops out to third baseman Brian Anderson.  ,Ian Happ batea elevadito de out a tercera base Brian Anderson.  ,286,Pop Out,Elevado de Out,9a68d79e-b600-4209-a0a6-2a0725806975,,4,4,4,,
35,37,2,2,1,175857,2018-03-29T17:58:57Z,2018-03-29T18:00:19Z,592178,R,6-5,570632,R,Kris Bryant doubles (1) on a ground ball to left fielder Derek Dietrich.  ,Kris Bryant pega doble (1) con rodado a jardinero izquierdo Derek Dietrich.  ,294,Double,Doble,0d5f548e-5092-4353-8a71-233ed71e1051,,4,4,4,,
36,38,1,1,2,180050,2018-03-29T18:00:50Z,2018-03-29T18:02:33Z,519203,L,6-3,570632,R,Anthony Rizzo flies out to center fielder Lewis Brinson.  ,Anthony Rizzo batea elevado de out a jardinero central Lewis Brinson.  ,301,Flyout,Elevado de Out,2270e6a4-e016-4fef-ae95-81cecfd94c51,,4,4,4,,
37,39,1,0,2,180252,2018-03-29T18:02:52Z,2018-03-29T18:03:47Z,575929,R,6-1,570632,R,Willson Contreras doubles (1) on a sharp ground ball to left fielder Derek Dietrich.   Kris Bryant scores.  ,Willson Contreras pega doble (1) con rodado fuerte a jardinero izquierdo Derek Dietrich.   Kris Bryant anota.  ,309,Double,Doble,fa79c228-b928-4f3a-aebb-2b3df5c11249,T,4,5,4,,
38,41,0,0,3,180428,2018-03-29T18:04:28Z,2018-03-29T18:04:43Z,608365,R,6-0,570632,R,Addison Russell pops out to first baseman Justin Bour.  ,Addison Russell batea elevadito de out a primera base Justin Bour.  ,320,Pop Out,Elevado de Out,2ab96700-a6bd-4d37-89c7-26920bebce59,,4,5,4,,
39,42,0,0,0,180702,2018-03-29T18:07:02Z,2018-03-29T18:07:30Z,457727,R,6-3,452657,L,Cameron Maybin doubles (1) on a line drive to left fielder Kyle Schwarber.  ,Cameron Maybin pega doble (1) con línea a jardinero izquierdo Kyle Schwarber.  ,328,Double,Doble,8bdd4f58-7a09-43ea-bdf6-f6fb8c53173b,,4,5,4,,
40,43,0,2,1,180800,2018-03-29T18:08:00Z,2018-03-29T18:09:02Z,621446,R,6-3,452657,L,"Lewis Brinson grounds out, third baseman Kris Bryant to first baseman Anthony Rizzo.  ","Lewis Brinson batea rodado de out, tercera base Kris Bryant a primera base Anthony Rizzo.  ",334,Groundout,Roletazo de Out,8bede84c-85b7-4b4b-ae7a-b2bbc119f4d1,,4,5,4,,
41,44,0,1,1,180924,2018-03-29T18:09:24Z,2018-03-29T18:10:06Z,518618,L,6-0,452657,L,Derek Dietrich singles on a line drive to left fielder Kyle Schwarber.   Cameron Maybin to 3rd.  ,Derek Dietrich pega sencillo con línea a jardinero izquierdo Kyle Schwarber.   Cameron Maybin a 3ra.  ,340,Single,Sencillo,b081c14e-aa5a-4ea2-9f65-f388c459414d,,4,5,4,,
42,46,3,2,3,181555,2018-03-29T18:15:55Z,2018-03-29T18:18:02Z,571506,L,6-3,518553,R,Justin Bour flies out to left fielder Kyle Schwarber.  ,Justin Bour batea elevado de out a jardinero izquierdo Kyle Schwarber.  ,360,Flyout,Elevado de Out,57b17fe2-0f6b-45b6-9ad9-e341db4c006b,,4,5,4,,
43,47,3,1,1,182027,2018-03-29T18:20:27Z,2018-03-29T18:21:39Z,518792,L,6-5,622217,L,Jason Heyward flies out to center fielder Lewis Brinson.  ,Jason Heyward batea elevado de out a jardinero central Lewis Brinson.  ,372,Flyout,Elevado de Out,ad30a735-de49-44f5-9d02-393c0aa82e13,,4,5,5,,
44,48,1,0,2,182158,2018-03-29T18:21:58Z,2018-03-29T18:22:24Z,595879,R,6-0,622217,L,Javier Baez lines out sharply to left fielder Derek Dietrich.  ,Javier Baez batea línea de out fuertemente a jardinero izquierdo Derek Dietrich.  ,377,Lineout,Línea de Out,7853e778-304d-42c8-bab7-18ac3d4f8298,,4,5,5,,
45,49,1,2,3,182240,2018-03-29T18:22:40Z,2018-03-29T18:23:57Z,518553,R,6-6,622217,L,"Steve Cishek grounds out, shortstop Miguel Rojas to first baseman Justin Bour.  ","Steve Cishek batea rodado de out, campo corto Miguel Rojas a primera base Justin Bour.  ",385,Groundout,Roletazo de Out,2572d532-a5d2-46bf-a225-4b60c1c94f9a,,4,5,5,,
46,50,1,0,1,182707,2018-03-29T18:27:07Z,2018-03-29T18:27:42Z,605119,R,6-3,518553,R,Brian Anderson grounds out softly to first baseman Anthony Rizzo.  ,Brian Anderson batea rodado de out suavemente a primera base Anthony Rizzo.  ,391,Groundout,Roletazo de Out,7e40875c-0b7a-44b4-8178-acaa590c560d,,4,5,5,,
47,51,4,0,1,182754,2018-03-29T18:27:54Z,2018-03-29T18:28:46Z,643265,R,6-6,518553,R,Garrett Cooper walks.  ,Garrett Cooper recibe base por bolas.  ,398,Walk,Base por Bolas,6be8a971-d8f2-43f7-aa1f-d3db93847f8f,,4,5,5,,
48,52,1,1,1,182915,2018-03-29T18:29:15Z,2018-03-29T18:30:27Z,500743,R,5-11,518553,R,Miguel Rojas doubles (1) on a line drive to right fielder Jason Heyward.   Garrett Cooper to 3rd.  ,Miguel Rojas pega doble (1) con línea a jardinero derecho Jason Heyward.   Garrett Cooper a 3ra.  ,405,Double,Doble,192eb18e-3f13-49e1-8073-a729ab5644f1,,4,5,5,,
49,53,0,3,2,183059,2018-03-29T18:30:59Z,2018-03-29T18:32:17Z,595453,R,6-3,518553,R,Chad Wallach strikes out swinging.  ,Chad Wallach se poncha tirándole.  ,411,Strikeout,Ponche,06d1d4ed-86f7-462d-922a-f7b426dc0798,,4,5,5,,
50,54,2,2,3,183244,2018-03-29T18:32:44Z,2018-03-29T18:35:24Z,542513,L,5-8,518553,R,Tomas Telis pops out to shortstop Addison Russell.  ,Tomas Telis batea elevadito de out a campo corto Addison Russell.  ,422,Pop Out,Elevado de Out,bdb9abf6-2c70-4393-8404-f53a3a1f3bad,,4,5,5,,
51,55,2,3,1,183808,2018-03-29T18:38:08Z,2018-03-29T18:39:30Z,664023,L,6-0,594027,R,Ian Happ strikes out swinging.  ,Ian Happ se poncha tirándole.  ,434,Strikeout,Ponche,8e0ace80-9038-467e-a91f-66a179dfa2a6,,4,5,6,,
52,56,1,3,2,184005,2018-03-29T18:40:05Z,2018-03-29T18:41:26Z,592178,R,6-5,594027,R,Kris Bryant strikes out swinging.  ,Kris Bryant se poncha tirándole.  ,441,Strikeout,Ponche,8a8072c2-a963-4ba3-946b-99866eba86ee,,4,5,6,,
53,57,3,3,3,184155,2018-03-29T18:41:55Z,2018-03-29T18:45:19Z,519203,L,6-3,594027,R,Anthony Rizzo strikes out swinging.  ,Anthony Rizzo se poncha tirándole.  ,452,Strikeout,Ponche,ac3b7bda-1b55-4717-a5ac-74249d9f819c,,4,5,6,,
54,58,2,2,1,184751,2018-03-29T18:47:51Z,2018-03-29T18:49:16Z,621446,R,6-3,488846,L,"Lewis Brinson grounds out, shortstop Addison Russell to first baseman Anthony Rizzo.  ","Lewis Brinson batea rodado de out, campo corto Addison Russell a primera base Anthony Rizzo.  ",463,Groundout,Roletazo de Out,dac27b80-4af9-4fc5-86bf-2f4d32180535,,4,5,6,,
55,59,0,3,2,184942,2018-03-29T18:49:42Z,2018-03-29T18:50:40Z,518618,L,6-0,488846,L,Derek Dietrich strikes out swinging.  ,Derek Dietrich se poncha tirándole.  ,469,Strikeout,Ponche,f165b22f-d9fc-49b6-806c-1c798b01f3af,,4,5,6,,
56,60,4,0,2,185113,2018-03-29T18:51:13Z,2018-03-29T18:52:22Z,516770,R,6-2,488846,L,Starlin Castro walks.  ,Starlin Castro recibe base por bolas.  ,476,Walk,Base por Bolas,7c4eb7bf-6516-4b94-9f6e-32c4ea28644f,,4,5,6,,
57,61,2,2,3,185243,2018-03-29T18:52:43Z,2018-03-29T18:54:35Z,571506,L,6-3,488846,L,Justin Bour lines out to left fielder Kyle Schwarber.  ,Justin Bour batea línea de out a jardinero izquierdo Kyle Schwarber.  ,485,Lineout,Línea de Out,9bf8f84e-b9c7-4b2e-b4d1-4736fcb76f4b,,4,5,6,,
58,62,3,3,1,185715,2018-03-29T18:57:15Z,2018-03-29T18:59:17Z,575929,R,6-1,594027,R,Willson Contreras called out on strikes.  ,Willson Contreras se poncha sin tirarle.  ,496,Strikeout,Ponche,3cb09da4-3c2e-4bef-aceb-ad7e79cc1c43,,4,5,7,,
59,63,3,1,1,185948,2018-03-29T18:59:48Z,2018-03-29T19:01:37Z,656941,L,6-0,594027,R,Kyle Schwarber homers (1) on a fly ball to right center field.  ,Kyle Schwarber batea jonrón (1) con elevado entre los jardines derecho y central.  ,505,Home Run,Jonrón,1673ec71-3fd4-4b25-bf63-14692b37cf29,T,4,6,7,,
60,64,1,1,1,190208,2018-03-29T19:02:08Z,2018-03-29T19:03:02Z,608365,R,6-0,594027,R,Addison Russell singles on a line drive to center fielder Lewis Brinson.  ,Addison Russell pega sencillo con línea a jardinero central Lewis Brinson.  ,511,Single,Sencillo,9ad3d554-7216-4311-bcaa-8a84f449afdf,,4,6,7,,
61,65,3,2,1,190328,2018-03-29T19:03:28Z,2018-03-29T19:08:17Z,518792,L,6-5,594027,R,Jason Heyward reaches on catcher interference by Chad Wallach.    Addison Russell to 2nd.    Jason Heyward to 1st.  ,Jason Heyward se embase por interferencia del receptor de Chad Wallach.   Addison Russell a 2da.    Jason Heyward a 1ra.  ,524,Catcher Interference,Interferencia del Receptor,6e60d7d2-8a92-4c28-8cfb-0f891ed0853f,,4,6,7,,
62,66,2,3,2,191010,2018-03-29T19:10:10Z,2018-03-29T19:15:02Z,595879,R,6-0,608716,R,Javier Baez strikes out swinging.  ,Javier Baez se poncha tirándole.  ,543,Strikeout,Ponche,42a1ddba-64d7-47ee-a431-9d7e82117ef0,,4,6,7,,
63,67,3,2,2,191534,2018-03-29T19:15:34Z,2018-03-29T19:18:07Z,600303,L,5-11,608716,R,Tommy La Stella doubles (1) on a sharp line drive to right fielder Garrett Cooper.   Addison Russell scores.    Jason Heyward scores.  ,Tommy La Stella pega doble (1) con línea fuerte a jardinero derecho Garrett Cooper.   Addison Russell anota  Jason Heyward anota.  ,559,Double,Doble,2fb7c6f2-4039-49ba-8f9f-ca8497f23a8d,T,4,8,7,,
64,68,1,3,3,191824,2018-03-29T19:18:24Z,2018-03-29T19:20:15Z,664023,L,6-0,608716,R,Ian Happ strikes out swinging.  ,Ian Happ se poncha tirándole.  ,567,Strikeout,Ponche,53a909d0-2345-4aba-a42a-c64e4d7a3cd6,,4,8,7,,
65,69,4,2,0,192459,2018-03-29T19:24:59Z,2018-03-29T19:26:16Z,605119,R,6-3,467008,R,Brian Anderson walks.  ,Brian Anderson recibe base por bolas.  ,582,Walk,Base por Bolas,61358d41-8b59-4370-bf5f-4a7b8857d5fb,,4,8,7,,
66,70,1,3,1,192637,2018-03-29T19:26:37Z,2018-03-29T19:28:45Z,643265,R,6-6,467008,R,Garrett Cooper strikes out swinging.  ,Garrett Cooper se poncha tirándole.  ,591,Strikeout,Ponche,b2562525-17f9-43cb-a3a8-408032c08671,,4,8,7,,
67,71,0,0,3,192905,2018-03-29T19:29:05Z,2018-03-29T19:29:27Z,500743,R,5-11,467008,R,"Miguel Rojas grounds into a double play, shortstop Addison Russell to second baseman Javier Baez to first baseman Anthony Rizzo.   Brian Anderson out at 2nd.  ","Miguel Rojas batea rodado batea para doble matanza, campo corto Addison Russell a segunda base Javier Baez a primera base Anthony Rizzo.   Brian Anderson a cabo a 2da.  ",596,Grounded Into DP,Roletazo de Doble Play,608abf59-eec0-4376-82f6-66cadb04a0b8,,4,8,7,,
68,72,0,0,1,193243,2018-03-29T19:32:43Z,2018-03-29T19:33:05Z,592178,R,6-5,547749,R,Kris Bryant flies out to right fielder Garrett Cooper.  ,Kris Bryant batea elevado de out a jardinero derecho Garrett Cooper.  ,605,Flyout,Elevado de Out,db73d5d6-b3e4-4473-883c-b08709eb7ffd,,4,8,8,,
69,73,0,3,2,193327,2018-03-29T19:33:27Z,2018-03-29T19:34:38Z,519203,L,6-3,547749,R,Anthony Rizzo strikes out swinging.  ,Anthony Rizzo se poncha tirándole.  ,611,Strikeout,Ponche,bc6e705f-75e8-460c-ae8d-918ba578235d,,4,8,8,,
70,74,3,3,3,193507,2018-03-29T19:35:07Z,2018-03-29T19:37:24Z,575929,R,6-1,547749,R,Willson Contreras strikes out swinging.  ,Willson Contreras se poncha tirándole.  ,620,Strikeout,Ponche,dab7c776-7205-4bd2-96f9-08bccdf16ebd,,4,8,8,,
71,75,2,3,1,194003,2018-03-29T19:40:03Z,2018-03-29T19:42:19Z,595453,R,6-3,458677,L,Chad Wallach strikes out swinging.  ,Chad Wallach se poncha tirándole.  ,633,Strikeout,Ponche,262f62b2-22e3-49a0-bca3-1b73ca5ae25b,,4,8,8,,
72,76,3,2,2,194244,2018-03-29T19:42:44Z,2018-03-29T19:44:42Z,592680,R,6-3,458677,L,Yadiel Rivera pops out to shortstop Addison Russell.  ,Yadiel Rivera batea elevadito de out a campo corto Addison Russell.  ,642,Pop Out,Elevado de Out,1dbac708-47b5-4b2d-a217-4b00bc23f82a,,4,8,8,,
73,77,3,2,3,194453,2018-03-29T19:44:53Z,2018-03-29T19:46:52Z,621446,R,6-3,458677,L,Lewis Brinson flies out to right fielder Jason Heyward.  ,Lewis Brinson batea elevado de out a jardinero derecho Jason Heyward.  ,651,Flyout,Elevado de Out,3b6ee3d8-36c9-43c7-b283-3a4c53e33980,,4,8,8,,
74,78,0,0,1,194915,2018-03-29T19:49:15Z,2018-03-29T19:49:33Z,546991,R,6-2,547749,R,Albert Almora pops out to catcher Chad Wallach in foul territory.  ,Albert Almora batea elevadito de out a receptor Chad Wallach en territorio de foul.  ,656,Pop Out,Elevado de Out,679efb42-110e-4a97-99df-33193e524f79,,4,8,9,,
75,79,4,2,1,194957,2018-03-29T19:49:57Z,2018-03-29T19:52:56Z,608365,R,6-0,547749,R,Addison Russell walks.  ,Addison Russell recibe base por bolas.  ,666,Walk,Base por Bolas,3ac3ca61-bcf8-4fe9-818e-f64fc3dd7b1c,,4,8,9,,
76,80,0,0,2,195334,2018-03-29T19:53:34Z,2018-03-29T19:53:55Z,518792,L,6-5,547749,R,Jason Heyward pops out to third baseman Brian Anderson.  ,Jason Heyward batea elevadito de out a tercera base Brian Anderson.  ,670,Pop Out,Elevado de Out,6c17c5a4-26bd-4bb6-9012-06a8758c07ce,,4,8,9,,
77,81,0,0,3,195419,2018-03-29T19:54:19Z,2018-03-29T19:55:31Z,595879,R,6-0,547749,R,Javier Baez lines out to shortstop Yadiel Rivera.  ,Javier Baez batea línea de out a campo corto Yadiel Rivera.  ,678,Lineout,Línea de Out,c2af6e77-059a-40a6-aa80-d6bede68f7e5,,4,8,9,,
78,82,0,2,0,195800,2018-03-29T19:58:00Z,2018-03-29T19:58:34Z,518618,L,6-0,543557,L,Derek Dietrich hit by pitch.  ,Derek Dietrich golpeado por lanzamiento.  ,687,Hit By Pitch,Pelotazo,a3fb4902-14f6-477c-aa95-35c02a0ec9ee,,4,8,9,,
79,83,0,1,1,195908,2018-03-29T19:59:08Z,2018-03-29T19:59:47Z,516770,R,6-2,543557,L,Starlin Castro flies out to right fielder Jason Heyward.  ,Starlin Castro batea elevado de out a jardinero derecho Jason Heyward.  ,692,Flyout,Elevado de Out,8788dfaf-8096-44f9-9c62-4b16a50b10d3,,4,8,9,,
80,84,1,2,3,200004,2018-03-29T20:00:04Z,2018-03-29T20:01:18Z,571506,L,6-3,543557,L,"Justin Bour grounds into a double play, second baseman Javier Baez to shortstop Addison Russell to first baseman Anthony Rizzo.   Derek Dietrich out at 2nd.  ","Justin Bour batea rodado batea para doble matanza, segunda base Javier Baez a campo corto Addison Russell a primera base Anthony Rizzo.   Derek Dietrich a cabo a 2da.  ",700,Grounded Into DP,Roletazo de Doble Play,fee561a5-844b-4e93-a2dc-421af9e4919a,,4,8,9,,
,num,b,s,o,start_tfs,start_tfs_zulu,end_tfs_zulu,batter,stand,b_height,pitcher,p_throws,des,des_es,event_num,event,event_es,play_guid,home_team_runs,away_team_runs,inning,score,event2,event2_es
0,1,1,0,1,021049,2018-03-30T02:10:49Z,2018-03-30T02:11:38Z,596019,L,5-11,433587,R,Francisco Lindor pops out to shortstop Jean Segura.  ,Francisco Lindor batea elevadito de out a campo corto Jean Segura.  ,6,Pop Out,Elevado de Out,a66db14e-451f-439f-8840-1e853bb8000f,0,0,1,,,
